datetime,fromNode,pm10Standard,pm25Standard,pm100Standard,pm10Environmental,pm25Environmental,pm100Environmental,rxSnr,rxRssi,rxTime,hopStart,hopLimit
2026-02-03 07:21:35.703351,0x433aad0c,1,1,2,1,1,2,5.75,-74,,3,3
2026-02-03 07:21:44.894712,0x433ad35c,3,3,5,3,3,5,6.0,-71,,3,3
2026-02-03 07:22:09.704762,0x433acb14,1,1,3,1,1,3,6.25,-62,,3,3
2026-02-03 07:22:17.406260,0x433b0b38,,1,1,,1,1,5.25,-61,,5,5
2026-02-03 07:22:22.465558,0x433af380,8,8,8,8,8,8,5.5,-67,,3,3
2026-02-03 07:22:29.275228,0x433abf20,1,1,2,1,1,2,1.5,-81,,3,3
2026-02-03 07:22:34.847395,0x433aad0c,,1,1,,1,1,5.5,-74,,3,3
2026-02-03 07:22:45.543333,0x433ad35c,1,2,4,1,2,4,6.5,-71,,3,3
2026-02-03 07:23:07.262386,0x433acb14,1,1,2,1,1,2,6.0,-61,,3,3
2026-02-03 07:23:09.785628,0x433b0098,2,2,2,2,2,2,7.5,-55,,2,2
2026-02-03 07:23:19.495441,0x433b0b38,1,1,1,1,1,1,6.75,-62,,5,5
2026-02-03 07:23:24.810094,0x433af380,5,6,6,5,6,6,5.75,-67,,3,3
2026-02-03 07:23:34.484532,0x433aad0c,1,1,1,1,1,1,5.5,-74,,3,3
2026-02-03 07:23:45.318365,0x433ad35c,2,2,4,2,2,4,6.5,-71,,3,3
2026-02-03 07:24:10.286234,0x433acb14,1,1,1,1,1,1,6.25,-62,,3,3
2026-02-03 07:24:11.987501,0x433b0098,1,2,2,1,2,2,6.75,-55,,2,2
2026-02-03 07:24:18.021565,0x433b0b38,2,2,2,2,2,2,7.25,-62,,5,5
2026-02-03 07:24:28.269194,0x433abf20,,,,,,,1.25,-81,,3,3
2026-02-03 07:24:35.007380,0x433aad0c,2,2,2,2,2,2,5.5,-74,,3,3
2026-02-03 07:24:45.455231,0x433ad35c,1,2,2,1,2,2,6.25,-71,,3,3
2026-02-03 07:25:10.862163,0x433b0098,2,2,2,2,2,2,4.25,-56,,2,2
2026-02-03 07:25:19.776090,0x433b0b38,1,2,2,1,2,2,5.75,-62,,5,5
2026-02-03 07:25:28.655497,0x433abf20,1,1,2,1,1,2,1.25,-81,,3,3
2026-02-03 07:25:35.864228,0x433aad0c,,,,,,,5.75,-74,,3,3
2026-02-03 07:25:46.478310,0x433ad35c,1,2,2,1,2,2,6.5,-71,,3,3
2026-02-03 07:26:05.521513,0x433acb14,1,1,1,1,1,1,5.75,-63,,3,3
2026-02-03 07:26:10.170060,0x433b0098,1,1,1,1,1,1,6.25,-55,,2,2
2026-02-03 07:26:18.441545,0x433b0b38,1,1,3,1,1,3,5.5,-60,,5,5
2026-02-03 07:26:28.786232,0x433abf20,,,,,,,1.25,-81,,3,3
2026-02-03 07:26:35.203545,0x433aad0c,2,2,2,2,2,2,5.5,-74,,3,3
2026-02-03 07:26:46.692489,0x433ad35c,2,2,2,2,2,2,6.25,-71,,3,3
2026-02-03 07:27:07.154399,0x433acb14,1,1,1,1,1,1,6.5,-62,,3,3
2026-02-03 07:27:10.968783,0x433b0098,,,1,,,1,5.25,-56,,2,2
2026-02-03 07:27:19.618913,0x433b0b38,,1,1,,1,1,5.5,-62,,5,5
2026-02-03 07:27:29.346457,0x433abf20,,1,1,,1,1,0.25,-81,,3,3
2026-02-03 07:27:35.912479,0x433aad0c,1,1,1,1,1,1,5.5,-74,,3,3
2026-02-03 07:27:46.460235,0x433ad35c,2,2,2,2,2,2,6.0,-72,,3,3
2026-02-03 07:28:06.855356,0x433acb14,,2,4,,2,4,5.5,-63,,3,3
2026-02-03 07:28:13.163051,0x433b0098,2,3,3,2,3,3,6.75,-55,,2,2
2026-02-03 07:28:19.201477,0x433b0b38,1,1,1,1,1,1,6.5,-62,,5,5
2026-02-03 07:28:35.659883,0x433aad0c,1,2,2,1,2,2,6.0,-74,,3,3
2026-02-03 07:28:46.449349,0x433ad35c,1,1,2,1,1,2,6.5,-71,,3,3
2026-02-03 07:29:06.195021,0x433acb14,,,2,,,2,6.0,-61,,3,3
2026-02-03 07:29:13.364840,0x433b0098,2,2,2,2,2,2,7.0,-55,,2,2
2026-02-03 07:29:19.467128,0x433b0b38,1,1,1,1,1,1,6.75,-62,,5,5
2026-02-03 07:29:24.494061,0x433af380,4,7,8,4,7,8,5.75,-68,,3,3
2026-02-03 07:29:35.920385,0x433aad0c,2,2,2,2,2,2,5.75,-74,,3,3
2026-02-03 07:29:46.930974,0x433ad35c,2,3,5,2,3,5,6.5,-71,,3,3
2026-02-03 07:30:06.485859,0x433acb14,,1,1,,1,1,6.5,-63,,3,3
2026-02-03 07:30:19.471326,0x433b0b38,1,1,1,1,1,1,5.75,-61,,5,5
2026-02-03 07:30:26.458057,0x433af380,4,5,5,4,5,5,5.5,-68,,3,3
2026-02-03 07:30:29.276084,0x433abf20,,,,,,,1.25,-81,,3,3
2026-02-03 07:30:36.454133,0x433aad0c,,,4,,,4,5.75,-74,,3,3
2026-02-03 07:30:47.087949,0x433ad35c,3,3,4,3,3,4,6.25,-71,,3,3
2026-02-03 07:31:07.644095,0x433acb14,,,,,,,6.0,-63,,3,3
2026-02-03 07:31:16.556135,0x433b0098,2,2,2,2,2,2,6.75,-55,,2,2
2026-02-03 07:31:19.814214,0x433b0b38,1,2,5,1,2,5,5.75,-61,,5,5
2026-02-03 07:31:23.706783,0x433af380,6,7,7,6,7,7,5.5,-67,,3,3
2026-02-03 07:31:29.625805,0x433abf20,,1,1,,1,1,1.25,-80,,3,3
2026-02-03 07:31:36.959319,0x433aad0c,1,2,3,1,2,3,5.5,-74,,3,3
2026-02-03 07:31:47.217163,0x433ad35c,2,2,2,2,2,2,5.5,-71,,3,3
2026-02-03 07:32:06.930750,0x433acb14,1,3,4,1,3,4,6.25,-62,,3,3
2026-02-03 07:32:13.698780,0x433b0098,2,2,2,2,2,2,7.25,-55,,2,2
2026-02-03 07:32:20.200860,0x433b0b38,1,1,3,1,1,3,5.75,-61,,5,5
2026-02-03 07:32:30.067585,0x433abf20,,,1,,,1,1.25,-81,,3,3
2026-02-03 07:32:36.957880,0x433aad0c,1,1,1,1,1,1,5.5,-74,,3,3
2026-02-03 07:32:49.010097,0x433ad35c,1,1,2,1,1,2,6.0,-72,,3,3
2026-02-03 07:33:07.310637,0x433acb14,,,2,,,2,6.5,-62,,3,3
2026-02-03 07:33:13.171740,0x433b0098,1,2,3,1,2,3,7.25,-55,,2,2
2026-02-03 07:33:21.606096,0x433b0b38,1,1,2,1,1,2,5.5,-61,,5,5
2026-02-03 07:33:36.909748,0x433aad0c,1,2,2,1,2,2,5.5,-75,,3,3
2026-02-03 07:33:47.748861,0x433ad35c,2,2,3,2,2,3,6.25,-71,,3,3
2026-02-03 07:34:13.799640,0x433b0098,3,4,4,3,4,4,6.5,-55,,2,2
2026-02-03 07:34:20.570015,0x433b0b38,1,1,1,1,1,1,6.75,-62,,5,5
2026-02-03 07:34:23.527520,0x433af380,7,7,8,7,7,8,6.0,-67,,3,3
2026-02-03 07:34:30.295586,0x433abf20,1,1,1,1,1,1,1.25,-80,,3,3
2026-02-03 07:34:37.314128,0x433aad0c,1,2,2,1,2,2,5.5,-75,,3,3
2026-02-03 07:34:47.989952,0x433ad35c,2,3,4,2,3,4,6.0,-71,,3,3
2026-02-03 07:35:08.018524,0x433acb14,1,1,1,1,1,1,6.0,-62,,3,3
2026-02-03 07:35:12.441903,0x433b0098,2,2,2,2,2,2,6.5,-55,,2,2
2026-02-03 07:35:20.789733,0x433b0b38,1,1,1,1,1,1,6.5,-62,,5,5
2026-02-03 07:35:30.331657,0x433abf20,,,,,,,1.5,-80,,3,3
2026-02-03 07:35:38.517505,0x433aad0c,1,2,2,1,2,2,5.5,-75,,3,3
2026-02-03 07:35:48.253789,0x433ad35c,2,3,4,2,3,4,5.5,-71,,3,3
2026-02-03 07:36:07.604400,0x433acb14,1,1,1,1,1,1,5.75,-62,,3,3
2026-02-03 07:36:12.678077,0x433b0098,2,3,3,2,3,3,7.0,-55,,2,2
2026-02-03 07:36:22.332800,0x433b0b38,1,1,1,1,1,1,5.25,-61,,5,5
2026-02-03 07:36:30.672548,0x433abf20,,,,,,,1.5,-81,,3,3
2026-02-03 07:36:37.947283,0x433aad0c,,,,,,,5.5,-74,,3,3
2026-02-03 07:36:48.572637,0x433ad35c,3,3,4,3,3,4,6.0,-71,,3,3
2026-02-03 07:37:07.822712,0x433acb14,1,2,2,1,2,2,5.75,-62,,3,3
2026-02-03 07:37:12.846741,0x433b0098,3,4,4,3,4,4,7.0,-55,,2,2
2026-02-03 07:37:21.860667,0x433b0b38,1,2,2,1,2,2,5.25,-61,,5,5
2026-02-03 07:37:25.473626,0x433af380,11,13,13,11,13,13,5.5,-68,,3,3
2026-02-03 07:37:31.758551,0x433abf20,,,,,,,1.5,-81,,3,3
2026-02-03 07:37:38.115705,0x433aad0c,,,,,,,5.5,-74,,3,3
2026-02-03 07:37:49.543408,0x433ad35c,3,3,3,3,3,3,5.25,-71,,3,3
2026-02-03 07:38:07.950905,0x433acb14,1,1,1,1,1,1,6.25,-61,,3,3
2026-02-03 07:38:13.232678,0x433b0098,2,2,3,2,2,3,7.25,-55,,2,2
2026-02-03 07:38:23.137523,0x433b0b38,1,2,3,1,2,3,6.5,-62,,5,5
2026-02-03 07:38:31.184399,0x433abf20,,,,,,,1.25,-80,,3,3
2026-02-03 07:38:38.579389,0x433aad0c,2,2,2,2,2,2,5.75,-74,,3,3
2026-02-03 07:38:49.120307,0x433ad35c,2,2,2,2,2,2,4.75,-72,,3,3
2026-02-03 07:39:08.194278,0x433acb14,,2,2,,2,2,5.75,-63,,3,3
2026-02-03 07:39:13.540692,0x433b0098,2,3,4,2,3,4,6.5,-55,,2,2
2026-02-03 07:39:23.832983,0x433b0b38,1,1,1,1,1,1,5.25,-62,,5,5
2026-02-03 07:39:27.783569,0x433af380,3,4,4,3,4,4,5.75,-67,,3,3
2026-02-03 07:39:31.636311,0x433abf20,1,2,2,1,2,2,1.25,-81,,3,3
2026-02-03 07:39:38.703654,0x433aad0c,2,2,2,2,2,2,5.75,-74,,3,3
2026-02-03 07:39:49.246733,0x433ad35c,2,3,4,2,3,4,5.75,-71,,3,3
2026-02-03 07:40:09.673656,0x433acb14,1,2,4,1,2,4,6.25,-62,,3,3
2026-02-03 07:40:13.645226,0x433b0098,2,2,3,2,2,3,7.0,-55,,2,2
2026-02-03 07:40:23.183288,0x433b0b38,1,1,1,1,1,1,6.5,-62,,5,5
2026-02-03 07:40:34.268364,0x433abf20,1,1,1,1,1,1,1.25,-80,,3,3
2026-02-03 07:40:38.728377,0x433aad0c,,,,,,,5.75,-74,,3,3
2026-02-03 07:40:49.717696,0x433ad35c,2,3,5,2,3,5,5.75,-72,,3,3
2026-02-03 07:41:09.075346,0x433acb14,,1,4,,1,4,5.75,-62,,3,3
2026-02-03 07:41:13.814410,0x433b0098,2,2,2,2,2,2,6.5,-55,,2,2
2026-02-03 07:41:23.531310,0x433b0b38,1,1,1,1,1,1,7.0,-62,,5,5
2026-02-03 07:41:31.816028,0x433abf20,,,,,,,1.25,-81,,3,3
2026-02-03 07:41:37.361290,0x433af380,2,2,2,2,2,2,6.75,-68,,3,3
2026-02-03 07:41:40.009247,0x433aad0c,1,1,1,1,1,1,5.5,-74,,3,3
2026-02-03 07:41:50.593235,0x433ad35c,3,3,3,3,3,3,6.25,-71,,3,3
2026-02-03 07:42:09.064167,0x433acb14,1,1,1,1,1,1,6.0,-62,,3,3
2026-02-03 07:42:24.915305,0x433b0b38,1,1,1,1,1,1,5.5,-61,,5,5
2026-02-03 07:42:39.252346,0x433aad0c,,1,1,,1,1,5.5,-74,,3,3
2026-02-03 07:42:50.618697,0x433ad35c,2,2,2,2,2,2,6.25,-72,,3,3
2026-02-03 07:43:09.327389,0x433acb14,,,,,,,6.0,-62,,3,3
2026-02-03 07:43:14.208180,0x433b0098,3,3,3,3,3,3,6.75,-56,,2,2
2026-02-03 07:43:25.683169,0x433b0b38,,1,1,,1,1,6.25,-61,,5,5
2026-02-03 07:43:31.993195,0x433af380,3,3,3,3,3,3,5.25,-68,,3,3
2026-02-03 07:43:40.058048,0x433aad0c,1,1,1,1,1,1,5.5,-74,,3,3
2026-02-03 07:43:50.270616,0x433ad35c,2,2,3,2,2,3,6.5,-71,,3,3
2026-02-03 07:44:09.864951,0x433acb14,1,1,1,1,1,1,6.0,-62,,3,3
2026-02-03 07:44:27.155143,0x433b0b38,,,,,,,5.25,-61,,5,5
2026-02-03 07:44:34.033240,0x433af380,4,5,5,4,5,5,5.5,-68,,3,3
2026-02-03 07:44:35.687275,0x433abf20,,,2,,,2,1.25,-80,,3,3
2026-02-03 07:44:39.917087,0x433aad0c,1,2,2,1,2,2,5.5,-74,,3,3
2026-02-03 07:44:50.564116,0x433ad35c,3,3,3,3,3,3,6.0,-71,,3,3
2026-02-03 07:45:11.224997,0x433acb14,2,2,5,2,2,5,5.5,-62,,3,3
2026-02-03 07:45:14.518485,0x433b0098,1,1,4,1,1,4,7.25,-55,,2,2
2026-02-03 07:45:25.216891,0x433b0b38,1,1,3,1,1,3,5.5,-61,,5,5
2026-02-03 07:45:27.076322,0x433af380,6,6,6,6,6,6,5.5,-67,,3,3
2026-02-03 07:45:40.192984,0x433aad0c,1,1,1,1,1,1,5.75,-74,,3,3
2026-02-03 07:45:50.993271,0x433ad35c,3,3,3,3,3,3,5.75,-71,,3,3
2026-02-03 07:46:09.903947,0x433acb14,,,,,,,6.25,-63,,3,3
2026-02-03 07:46:14.812001,0x433b0098,1,2,2,1,2,2,7.5,-55,,2,2
2026-02-03 07:46:24.861249,0x433b0b38,1,1,1,1,1,1,7.0,-62,,5,5
2026-02-03 07:46:27.940456,0x433af380,3,3,3,3,3,3,6.75,-68,,3,3
2026-02-03 07:46:40.904921,0x433aad0c,1,1,2,1,1,2,5.25,-74,,3,3
2026-02-03 07:46:51.237429,0x433ad35c,1,1,1,1,1,1,6.0,-71,,3,3
2026-02-03 07:47:10.305091,0x433acb14,,1,2,,1,2,6.0,-61,,3,3
2026-02-03 07:47:14.930226,0x433b0098,3,3,3,3,3,3,6.5,-54,,2,2
2026-02-03 07:47:27.332976,0x433af380,2,2,2,2,2,2,5.75,-68,,3,3
2026-02-03 07:47:30.785171,0x433b0b38,1,1,1,1,1,1,7.5,-62,,5,5
2026-02-03 07:47:40.506917,0x433aad0c,2,2,2,2,2,2,5.5,-74,,3,3
2026-02-03 07:47:52.325185,0x433ad35c,1,1,1,1,1,1,6.0,-71,,3,3
2026-02-03 07:48:10.630146,0x433acb14,,,,,,,6.5,-62,,3,3
2026-02-03 07:48:27.452147,0x433b0b38,1,1,1,1,1,1,6.0,-61,,5,5
2026-02-03 07:48:33.995891,0x433abf20,,,,,,,1.25,-81,,3,3
2026-02-03 07:48:36.328828,0x433af380,5,7,7,5,7,7,7.0,-67,,3,3
2026-02-03 07:48:40.719859,0x433aad0c,1,1,1,1,1,1,5.5,-74,,3,3
2026-02-03 07:48:52.274991,0x433ad35c,2,3,3,2,3,3,5.75,-71,,3,3
2026-02-03 07:49:10.652647,0x433acb14,,,,,,,6.0,-62,,3,3
2026-02-03 07:49:17.193719,0x433b0098,2,2,3,2,2,3,5.75,-56,,2,2
2026-02-03 07:49:25.148937,0x433b0b38,1,3,3,1,3,3,6.0,-62,,5,5
2026-02-03 07:49:34.274392,0x433af380,3,3,3,3,3,3,6.5,-68,,3,3
2026-02-03 07:49:37.871031,0x433abf20,1,1,1,1,1,1,1.75,-81,,3,3
2026-02-03 07:49:41.356999,0x433aad0c,1,1,1,1,1,1,4.75,-73,,3,3
2026-02-03 07:49:51.926314,0x433ad35c,1,1,1,1,1,1,5.5,-71,,3,3
2026-02-03 07:50:12.323215,0x433acb14,1,1,1,1,1,1,6.0,-62,,3,3
2026-02-03 07:50:15.402078,0x433b0098,2,2,2,2,2,2,6.25,-56,,2,2
2026-02-03 07:50:25.333077,0x433b0b38,1,1,3,1,1,3,5.5,-61,,5,5
2026-02-03 07:50:32.437136,0x433af380,3,3,4,3,3,4,6.25,-68,,3,3
2026-02-03 07:50:36.796996,0x433abf20,,,,,,,1.25,-80,,3,3
2026-02-03 07:50:41.441917,0x433aad0c,1,1,1,1,1,1,5.75,-74,,3,3
2026-02-03 07:50:52.063745,0x433ad35c,2,2,2,2,2,2,6.25,-72,,3,3
2026-02-03 07:51:11.205723,0x433acb14,,,,,,,5.5,-63,,3,3
2026-02-03 07:51:18.481685,0x433b0098,2,2,3,2,2,3,5.5,-56,,2,2
2026-02-03 07:51:26.219059,0x433b0b38,1,2,2,1,2,2,5.5,-60,,5,5
2026-02-03 07:51:33.965032,0x433abf20,,1,1,,1,1,1.25,-80,,3,3
2026-02-03 07:51:41.741692,0x433aad0c,1,1,1,1,1,1,5.5,-74,,3,3
2026-02-03 07:51:52.661675,0x433ad35c,2,2,2,2,2,2,6.0,-71,,3,3
2026-02-03 07:52:12.955540,0x433acb14,1,1,3,1,1,3,5.5,-62,,3,3
2026-02-03 07:52:25.781999,0x433b0b38,1,1,1,1,1,1,6.75,-62,,5,5
2026-02-03 07:52:37.354823,0x433abf20,,,2,,,2,1.25,-81,,3,3
2026-02-03 07:52:41.493600,0x433af380,1,1,2,1,1,2,6.25,-67,,3,3
2026-02-03 07:52:43.019595,0x433aad0c,,,,,,,5.5,-73,,3,3
2026-02-03 07:52:52.634012,0x433ad35c,2,3,3,2,3,3,6.25,-71,,3,3
2026-02-03 07:53:11.706453,0x433acb14,,,,,,,5.5,-63,,3,3
2026-02-03 07:53:15.914784,0x433b0098,1,2,2,1,2,2,7.25,-55,,2,2
2026-02-03 07:53:27.037577,0x433b0b38,,1,1,,1,1,6.75,-61,,5,5
2026-02-03 07:53:35.853912,0x433abf20,,,1,,,1,1.25,-81,,3,3
2026-02-03 07:53:42.199893,0x433aad0c,1,2,2,1,2,2,5.75,-74,,3,3
2026-02-03 07:53:52.886802,0x433ad35c,2,2,2,2,2,2,5.75,-71,,3,3
2026-02-03 07:54:12.359779,0x433acb14,1,2,3,1,2,3,6.75,-62,,3,3
2026-02-03 07:54:17.827741,0x433b0098,3,3,5,3,3,5,6.5,-55,,2,2
2026-02-03 07:54:26.377547,0x433b0b38,1,2,3,1,2,3,5.75,-61,,5,5
2026-02-03 07:54:32.358566,0x433af380,3,3,3,3,3,3,7.0,-68,,3,3
2026-02-03 07:54:36.494502,0x433abf20,,,,,,,1.5,-81,,3,3
2026-02-03 07:54:42.360512,0x433aad0c,1,1,1,1,1,1,5.75,-74,,3,3
2026-02-03 07:54:53.023420,0x433ad35c,,1,2,,1,2,6.5,-71,,3,3
2026-02-03 07:55:13.353336,0x433acb14,,,,,,,6.0,-63,,3,3
2026-02-03 07:55:16.595454,0x433b0098,1,2,2,1,2,2,6.25,-55,,2,2
2026-02-03 07:55:26.672757,0x433b0b38,,,2,,,2,6.0,-61,,5,5
2026-02-03 07:55:31.780504,0x433af380,1,1,2,1,1,2,7.0,-67,,3,3
2026-02-03 07:55:38.118619,0x433abf20,,1,1,,1,1,1.25,-81,,3,3
2026-02-03 07:55:42.670402,0x433aad0c,,1,1,,1,1,6.0,-74,,3,3
2026-02-03 07:55:53.526614,0x433ad35c,2,3,3,2,3,3,5.75,-71,,3,3
2026-02-03 07:56:12.942380,0x433acb14,,,,,,,6.5,-61,,3,3
2026-02-11 02:23:35.517442,0x433b0b38,,,,,,,-5.5,-96,,5,5
2026-02-11 02:23:48.636681,0x433aad0c,,,,,,,-2.5,-92,,3,3
2026-02-11 02:23:59.598945,0x433ad35c,1,1,1,1,1,1,1.25,-87,,3,3
2026-02-11 02:24:18.672662,0x433acb14,,,,,,,-6.0,-95,,3,3
2026-02-11 02:24:35.061715,0x433b0b38,,,,,,,-11.75,-104,,5,5
2026-02-11 02:24:47.801815,0x433aad0c,,,,,,,-1.5,-93,,3,3
2026-02-11 02:24:59.104748,0x433ad35c,,,,,,,-2.25,-93,,3,3
2026-02-11 02:25:04.809407,0x433af380,,,,,,,5.25,-79,,3,3
2026-02-11 02:25:10.968568,0x433abf20,,,,,,,-6.5,-97,,3,3
2026-02-11 02:25:19.018392,0x433acb14,,,,,,,-8.5,-99,,3,3
2026-02-11 02:25:36.428548,0x433b0b38,,,1,,,1,6.0,-80,,5,4
2026-02-11 02:25:49.103642,0x433aad0c,,,,,,,-3.0,-92,,3,3
2026-02-11 02:25:59.193566,0x433ad35c,,,,,,,-1.0,-90,,3,3
2026-02-11 02:26:11.936814,0x433abf20,,,,,,,-15.5,-104,,3,3
2026-02-11 02:26:19.082324,0x433acb14,,,,,,,-6.25,-95,,3,3
2026-02-11 02:26:23.760770,0x433b0098,,,,,,,3.0,-84,,2,2
2026-02-11 02:26:35.331811,0x433b0b38,,,,,,,-12.75,-101,,5,5
2026-02-11 02:26:48.524734,0x433aad0c,,,2,,,2,-6.25,-94,,3,3
2026-02-11 02:27:00.871806,0x433ad35c,,,1,,,1,-2.25,-90,,3,3
2026-02-11 02:27:11.369373,0x433abf20,,,1,,,1,-9.5,-100,,3,3
2026-02-11 02:27:19.335617,0x433acb14,,,,,,,-6.25,-97,,3,3
2026-02-11 02:27:35.994889,0x433b0b38,,,,,,,-10.5,-101,,5,5
2026-02-11 02:27:48.637486,0x433aad0c,,,,,,,-3.0,-92,,3,3
2026-02-11 02:28:00.058626,0x433ad35c,,,,,,,-5.25,-94,,3,3
2026-02-11 02:28:11.499800,0x433abf20,,,,,,,-13.75,-102,,3,3
2026-02-11 02:28:19.954731,0x433acb14,,,4,,,4,-9.25,-97,,3,3
2026-02-11 02:28:25.646546,0x433b0098,,,,,,,2.25,-85,,2,2
2026-02-11 02:28:38.035365,0x433b0b38,,,,,,,0.75,-85,,5,4
2026-02-11 02:28:49.501334,0x433aad0c,,,,,,,-4.75,-93,,3,3
2026-02-11 02:29:00.821276,0x433ad35c,,,,,,,-4.25,-94,,3,3
2026-02-11 02:29:12.116505,0x433abf20,,,,,,,-10.25,-100,,3,3
2026-02-11 02:29:19.928660,0x433acb14,,,,,,,-7.25,-98,,3,3
2026-02-11 02:29:24.963385,0x433b0098,,,,,,,2.0,-86,,2,2
2026-02-11 02:29:38.784476,0x433b0b38,,,,,,,-14.5,-103,,5,4
2026-02-11 02:29:51.979634,0x433aad0c,,,,,,,-3.25,-92,,3,3
2026-02-11 02:30:01.099751,0x433ad35c,,,,,,,-2.25,-90,,3,3
2026-02-11 02:30:12.308532,0x433abf20,,,,,,,-14.0,-102,,3,3
2026-02-11 02:30:20.469363,0x433acb14,,,,,,,-7.5,-95,,3,3
2026-02-11 02:30:25.289299,0x433b0098,1,3,5,1,3,5,,-87,,2,2
2026-02-11 02:30:37.063735,0x433b0b38,,,,,,,-3.5,-88,,5,4
2026-02-11 02:30:49.316430,0x433aad0c,,,,,,,-4.5,-93,,3,3
2026-02-11 02:31:00.815541,0x433ad35c,,,,,,,,-88,,3,3
2026-02-11 02:31:22.318324,0x433acb14,,,,,,,,-85,,3,2
2026-02-11 02:31:36.398811,0x433b0b38,,,,,,,-19.75,-106,,5,5
2026-02-11 02:31:49.660733,0x433aad0c,,,,,,,-5.25,-92,,3,3
2026-02-11 02:32:00.861635,0x433ad35c,,,,,,,-4.25,-91,,3,3
2026-02-11 02:32:04.217741,0x433af380,,,,,,,3.5,-81,,3,3
2026-02-11 02:32:12.424730,0x433abf20,,,,,,,-20.5,-107,,3,3
2026-02-11 02:32:20.665856,0x433acb14,,,,,,,-11.0,-97,,3,3
2026-02-11 02:32:25.770790,0x433b0098,,,,,,,,-86,,2,2
2026-02-11 02:32:38.047022,0x433b0b38,,,3,,,3,-18.0,-103,,5,4
2026-02-11 02:32:49.956689,0x433aad0c,,,,,,,-6.75,-92,,3,3
2026-02-11 02:33:02.071890,0x433ad35c,,,,,,,-5.75,-91,,3,3
2026-02-11 02:33:16.237761,0x433abf20,,,,,,,-17.0,-103,,3,3
2026-02-11 02:33:21.199792,0x433acb14,1,2,4,1,2,4,-10.5,-96,,3,3
2026-02-11 02:33:39.320608,0x433b0b38,,,2,,,2,-7.25,-90,,5,4
2026-02-11 02:33:50.408654,0x433aad0c,,,,,,,-8.5,-93,,3,3
2026-02-11 02:34:01.579672,0x433ad35c,,,,,,,-6.0,-91,,3,3
2026-02-11 02:34:06.207002,0x433af380,,,1,,,1,3.25,-79,,3,3
2026-02-11 02:34:12.982719,0x433abf20,,,,,,,-18.0,-103,,3,3
2026-02-11 02:34:21.054723,0x433acb14,,,,,,,-12.0,-97,,3,3
2026-02-11 02:34:39.056531,0x433b0b38,,,,,,,-2.5,-87,,5,4
2026-02-11 02:34:50.473583,0x433aad0c,,,,,,,-7.25,-92,,3,3
2026-02-11 02:35:01.807658,0x433ad35c,,,,,,,-4.75,-88,,3,3
2026-02-11 02:35:14.861787,0x433abf20,,,,,,,-19.5,-103,,3,3
2026-02-11 02:35:21.547343,0x433acb14,,,,,,,-11.25,-95,,3,3
2026-02-11 02:35:25.750766,0x433b0098,,,,,,,-2.75,-86,,2,2
2026-02-11 02:35:37.529330,0x433b0b38,,,,,,,-16.75,-100,,5,5
2026-02-11 02:35:52.173706,0x433aad0c,,,,,,,-7.5,-92,,3,3
2026-02-11 02:36:02.054771,0x433ad35c,,,2,,,2,-5.75,-89,,3,3
2026-02-11 02:36:17.842725,0x433abf20,,,1,,,1,-9.0,-95,,3,2
2026-02-11 02:36:21.726884,0x433acb14,,,,,,,-9.75,-95,,3,3
2026-02-11 02:36:37.699849,0x433b0b38,,,2,,,2,-16.0,-101,,5,5
2026-02-11 02:36:51.068587,0x433aad0c,,,,,,,-7.0,-92,,3,3
2026-02-11 02:37:02.216843,0x433ad35c,,,,,,,-11.75,-97,,3,3
2026-02-11 02:37:08.312961,0x433af380,,,,,,,3.5,-80,,3,3
2026-02-11 02:37:13.566958,0x433abf20,,,1,,,1,-15.0,-100,,3,3
2026-02-11 02:37:21.977750,0x433acb14,,,,,,,-14.25,-98,,3,3
2026-02-11 02:37:26.574847,0x433b0098,,,,,,,-2.75,-86,,2,2
2026-02-11 02:37:51.281645,0x433aad0c,,,,,,,-6.5,-90,,3,3
2026-02-11 02:38:02.709663,0x433ad35c,,,,,,,-3.25,-87,,3,3
2026-02-11 02:38:13.909666,0x433abf20,,,,,,,-19.0,-103,,3,3
2026-02-11 02:38:22.285327,0x433acb14,,,,,,,-12.0,-96,,3,3
2026-02-11 02:38:26.122880,0x433b0098,,,,,,,-5.0,-89,,2,2
2026-02-11 02:38:42.990356,0x433b0b38,,,,,,,-5.5,-87,,5,4
2026-02-11 02:38:51.466559,0x433aad0c,,,,,,,-11.5,-96,,3,3
2026-02-11 02:39:02.934910,0x433ad35c,,,,,,,-4.75,-88,,3,3
2026-02-11 02:39:22.336580,0x433acb14,,,,,,,-15.25,-99,,3,3
2026-02-11 02:39:39.821634,0x433b0b38,,,,,,,3.75,-80,,5,4
2026-02-11 02:39:51.783842,0x433aad0c,,,,,,,-7.75,-93,,3,3
2026-02-11 02:40:03.726460,0x433ad35c,,,,,,,-5.25,-90,,3,3
2026-02-11 02:40:06.207816,0x433af380,,,,,,,3.25,-80,,3,3
2026-02-11 02:40:25.967571,0x433acb14,,,,,,,-9.5,-94,,3,3
2026-02-11 02:40:39.054632,0x433b0b38,,,,,,,-20.25,-104,,5,5
2026-02-11 02:40:51.945561,0x433aad0c,,,,,,,-8.0,-92,,3,3
2026-02-11 02:41:03.788479,0x433ad35c,,,,,,,-6.5,-90,,3,3
2026-02-11 02:41:16.105537,0x433abf20,,,,,,,-4.5,-87,,3,2
2026-02-11 02:41:22.935847,0x433acb14,,,,,,,-13.75,-97,,3,3
