datetime,fromNode,temperature,relativeHumidity,barometricPressure,gasResistance,iaq,windDirection,windSpeed,rxSnr,rxRssi,rxTime,hopStart,hopLimit
2026-02-03 08:57:12.744206,0x433abf20,9.787097,71.05634,1015.06824,498.90378,178,,,2.0,-81,,3,3
2026-02-03 08:57:16.312263,0x433aad0c,11.23929,70.56098,1014.3502,186.63983,187,,,4.25,-75,,3,3
2026-02-03 08:57:27.710709,0x433af380,15.972474,57.6168,1014.6736,139.75478,147,,0.11610549,5.5,-71,,3,3
2026-02-03 08:58:01.987635,0x433acb14,17.805153,51.20303,1014.0806,314.05814,171,,,6.0,-63,,3,3
2026-02-03 08:58:08.566254,0x433b0b38,10.871225,71.26601,1014.0463,169.59258,180,,,5.5,-61,,5,5
2026-02-03 08:58:14.905693,0x433abf20,9.855289,71.009995,1015.10254,496.00388,178,,,2.0,-80,,3,3
2026-02-03 08:58:28.954500,0x433af380,15.908883,58.193874,1014.69855,136.4651,153,,0.06453382,5.25,-70,,3,3
2026-02-03 08:58:29.855618,0x433b0098,15.275054,60.41597,1014.52936,189.00735,179,,,7.75,-55,,2,2
2026-02-03 08:58:32.832384,0x433ad35c,15.534902,60.477383,1014.18207,142.23773,184,,,5.75,-70,,3,3
2026-02-03 08:59:01.604511,0x433acb14,17.94333,50.988895,1014.1106,311.11334,171,,,5.75,-63,,3,3
2026-02-03 08:59:08.492388,0x433b0b38,10.963813,71.4775,1014.06757,168.42105,180,,,6.75,-62,,5,5
2026-02-03 08:59:12.892457,0x433abf20,9.988315,70.91329,1015.1034,500.7335,177,,,2.0,-80,,3,3
2026-02-03 08:59:30.231134,0x433af380,15.536858,56.531586,1014.6992,145.18565,139,,0.082434796,6.25,-71,,3,3
2026-02-03 09:00:01.780109,0x433acb14,17.99195,50.740505,1014.1081,310.53104,171,,,6.5,-62,,3,3
2026-02-03 09:00:08.573070,0x433b0b38,11.076737,71.40843,1014.0919,168.0893,180,,,5.75,-61,,5,5
2026-02-03 09:00:13.379229,0x433abf20,10.0542965,70.97093,1015.1007,501.46915,176,,,2.0,-80,,3,3
2026-02-03 09:00:16.670041,0x433aad0c,11.561504,69.97829,1014.3417,185.58809,187,,,3.5,-75,,3,3
2026-02-03 09:00:30.784365,0x433af380,15.184157,57.72046,1014.6773,143.32907,150,,,5.0,-70,,3,3
2026-02-03 09:01:01.865250,0x433acb14,18.186419,50.145107,1014.1164,313.16885,170,,,5.75,-63,,3,3
2026-02-03 09:01:08.847218,0x433b0b38,11.077651,71.07393,1014.07074,167.42969,180,,,7.0,-62,,5,5
2026-02-03 09:01:14.859475,0x433abf20,10.1113205,71.090576,1015.10657,503.68912,176,,,1.75,-81,,3,3
2026-02-03 09:01:32.080003,0x433af380,15.550447,57.895363,1014.7373,141.04446,153,,,6.0,-70,,3,3
2026-02-03 09:01:34.699423,0x433ad35c,15.917978,59.7698,1014.2062,136.4651,187,,,4.5,-70,,3,3
2026-02-03 09:01:36.665198,0x433b0098,15.751976,59.126884,1014.5738,184.42622,181,,,7.25,-55,,2,2
2026-02-03 09:02:02.069105,0x433acb14,18.132683,50.581978,1014.1287,314.95245,170,,,6.25,-62,,3,3
2026-02-03 09:02:08.689979,0x433b0b38,11.202747,70.93084,1014.1027,167.9239,179,,,5.25,-61,,5,5
2026-02-03 09:02:15.068412,0x433abf20,10.273018,70.49117,1015.13965,501.83777,176,,,2.0,-80,,3,3
2026-02-03 09:02:33.824963,0x433af380,15.226758,58.941406,1014.728,140.4553,152,,0.080944136,5.75,-71,,3,3
2026-02-03 09:03:02.529494,0x433acb14,18.485802,50.48789,1014.1697,313.16885,170,,,7.25,-63,,3,3
2026-02-03 09:03:08.575891,0x433b0b38,11.311937,71.031555,1014.1228,168.0893,179,,,5.25,-60,,5,5
2026-02-03 09:03:14.774080,0x433abf20,10.299974,70.92085,1015.17053,507.4331,175,,,2.0,-81,,3,3
2026-02-03 09:03:17.826343,0x433aad0c,11.888817,70.38655,1014.3784,185.27487,186,,,3.75,-76,,3,3
2026-02-03 09:03:36.291950,0x433af380,15.3513975,58.048855,1014.7497,140.22101,152,,,6.0,-71,,3,3
2026-02-03 09:04:02.834963,0x433acb14,18.739128,49.85705,1014.1773,314.05814,169,,,5.5,-64,,3,3
2026-02-03 09:04:08.683767,0x433b0b38,11.463467,70.74843,1014.1145,168.25502,179,,,7.0,-61,,5,5
2026-02-03 09:04:16.559073,0x433abf20,10.419716,70.72589,1015.17554,508.1886,175,,,2.0,-81,,3,3
2026-02-03 09:04:33.525774,0x433ad35c,16.271328,60.37119,1014.25696,133.01028,188,,,4.75,-71,,3,3
2026-02-03 09:04:35.568235,0x433b0098,16.11679,58.59552,1014.6041,182.82774,180,,,5.75,-55,,2,2
2026-02-03 09:04:41.555778,0x433af380,15.378319,58.990223,1014.77374,135.25743,160,,,6.0,-70,,3,3
2026-02-03 09:05:00.559986,0x433acb14,18.938717,50.415546,1014.19226,312.28464,169,,,5.5,-63,,3,3
2026-02-03 09:05:08.629040,0x433b0b38,11.542175,70.69533,1014.1327,168.75412,178,,,6.0,-60,,5,5
2026-02-03 09:05:16.550820,0x433abf20,10.5491295,70.42929,1015.203,506.67987,175,,,2.0,-81,,3,3
2026-02-03 09:05:39.753829,0x433af380,15.497267,59.13787,1014.8029,139.40714,150,,,6.75,-71,,3,3
2026-02-03 09:06:00.636701,0x433acb14,19.046188,49.382694,1014.2213,313.46472,169,,,7.0,-62,,3,3
2026-02-03 09:06:10.980166,0x433b0b38,11.658663,71.10988,1014.1712,167.9239,178,,,7.5,-54,,5,4
2026-02-03 09:06:18.975812,0x433aad0c,12.042975,70.96956,1014.43207,183.66228,185,,,7.0,-55,,3,2
2026-02-03 09:06:38.542232,0x433af380,15.928511,58.324505,1014.8159,143.20699,134,,,6.5,-71,,3,3
2026-02-03 09:06:40.595644,0x433abf20,10.696661,70.5018,1015.23785,506.3041,174,,,2.25,-80,,3,3
2026-02-03 09:07:01.023099,0x433acb14,19.084572,48.60706,1014.2498,315.5515,168,,,7.25,-62,,3,3
2026-02-03 09:07:08.819627,0x433b0b38,11.851109,70.91243,1014.17706,168.0893,178,,,6.5,-61,,5,5
2026-02-03 09:07:35.123043,0x433b0098,16.5582,57.072044,1014.6462,183.62352,179,,,6.25,-55,,2,2
2026-02-03 09:07:37.917824,0x433ad35c,16.449236,59.16286,1014.31323,135.58469,186,,,4.75,-71,,3,3
2026-02-03 09:07:40.839050,0x433abf20,10.824893,70.513176,1015.2149,503.31778,174,,,2.25,-81,,3,3
2026-02-03 09:07:42.957022,0x433af380,16.317991,58.1842,1014.8443,137.24489,142,,,5.75,-71,,3,3
2026-02-03 09:08:02.038587,0x433acb14,19.232264,48.214966,1014.28156,321.6698,168,,,5.75,-63,,3,3
2026-02-03 09:08:08.816500,0x433b0b38,11.920359,70.96728,1014.1887,167.10182,178,,,5.5,-60,,5,5
2026-02-03 09:08:38.050599,0x433af380,16.963955,58.372253,1014.85895,126.886795,161,,,5.5,-70,,3,3
2026-02-03 09:08:44.121683,0x433abf20,10.943063,70.240166,1015.2367,501.83777,174,,,2.25,-81,,3,3
2026-02-03 09:09:01.247561,0x433acb14,19.476076,47.917835,1014.2571,319.5016,168,,,6.75,-63,,3,3
2026-02-03 09:09:08.901945,0x433b0b38,11.997293,70.89894,1014.2874,167.59412,177,,,5.75,-61,,5,5
2026-02-03 09:09:16.658079,0x433aad0c,12.271532,70.88454,1014.43616,183.86389,185,,,3.5,-76,,3,3
2026-02-03 09:09:39.829898,0x433af380,17.928902,56.898468,1014.9189,122.09513,159,,,6.5,-71,,3,3
2026-02-03 09:09:45.860427,0x433abf20,11.064527,70.21484,1015.2638,501.10107,174,,,2.25,-81,,3,3
2026-02-03 09:10:00.777909,0x433acb14,19.606577,48.69701,1014.2849,318.88748,167,,,8.0,-63,,3,3
2026-02-03 09:10:08.818821,0x433b0b38,12.120733,71.168724,1014.22266,166.77525,177,,,6.75,-61,,5,5
2026-02-03 09:10:32.644408,0x433ad35c,17.043106,60.051624,1014.3411,133.96414,184,,,5.25,-70,,3,3
2026-02-03 09:10:37.829704,0x433b0098,16.62166,59.191532,1014.65826,182.82774,177,,,6.75,-56,,2,2
2026-02-03 09:10:46.347995,0x433abf20,11.169303,70.299805,1015.25055,506.3041,173,,,6.0,-70,,3,2
2026-02-03 09:10:55.581606,0x433af380,18.854456,54.08691,1014.9086,123.712296,150,,,6.5,-71,,3,3
2026-02-03 09:11:00.757742,0x433acb14,20.03521,48.368202,1014.2562,321.35825,166,,,7.5,-62,,3,3
2026-02-03 09:11:08.792894,0x433b0b38,12.167919,70.95921,1014.1952,167.10182,177,,,5.25,-61,,5,5
2026-02-03 09:11:41.834564,0x433af380,19.349463,53.577847,1014.8845,119.8325,152,,0.4107856,6.0,-70,,3,3
2026-02-03 09:11:46.453854,0x433abf20,11.289761,70.21361,1015.2422,504.8065,173,,,2.5,-80,,3,3
2026-02-03 09:12:00.757675,0x433acb14,20.046703,48.41061,1014.2511,321.35825,165,,,7.75,-62,,3,3
2026-02-03 09:12:08.890525,0x433b0b38,12.256875,71.891716,1014.18866,166.77525,176,,,7.0,-61,,5,5
2026-02-03 09:12:16.915807,0x433aad0c,12.683153,71.51825,1014.4849,182.46187,184,,,4.0,-76,,3,3
2026-02-03 09:12:40.921541,0x433af380,20.199366,52.97804,1014.92706,111.0469,170,,,6.5,-71,,3,3
2026-02-03 09:12:46.408326,0x433abf20,11.283523,71.038055,1015.2351,504.06104,173,,,2.25,-81,,3,3
2026-02-03 09:13:00.779390,0x433acb14,20.036695,47.72845,1014.2453,324.50113,165,,,7.0,-62,,3,3
2026-02-03 09:13:08.788218,0x433b0b38,12.403491,71.93234,1014.2069,166.12589,176,,,5.25,-60,,5,5
2026-02-03 09:13:32.565684,0x433ad35c,17.496653,60.847824,1014.3673,132.17375,183,,,5.0,-70,,3,3
2026-02-03 09:13:34.802368,0x433b0098,16.56835,60.28316,1014.68414,180.28847,177,,,6.0,-55,,2,2
2026-02-03 09:13:43.105650,0x433af380,20.619364,51.902313,1014.9364,105.87216,182,,0.16137621,7.0,-71,,3,3
2026-02-03 09:13:51.748592,0x433abf20,11.375988,70.86076,1015.24274,502.94696,172,,,2.25,-80,,3,3
2026-02-03 09:14:00.889498,0x433acb14,20.062057,47.75011,1014.26215,327.38275,165,,,7.75,-62,,3,3
2026-02-03 09:14:08.924262,0x433b0b38,12.534835,71.69281,1014.2079,163.7352,176,,,5.5,-61,,5,5
2026-02-03 09:14:44.203524,0x433af380,20.650797,49.47702,1014.9294,113.215485,170,,0.17860332,6.25,-71,,3,3
2026-02-03 09:14:52.589231,0x433abf20,11.459726,70.81339,1015.24695,504.06104,172,,,2.5,-80,,3,3
2026-02-03 09:15:00.760720,0x433acb14,20.067175,49.13459,1014.2642,327.06006,164,,,6.0,-63,,3,3
2026-02-03 09:15:08.925303,0x433b0b38,12.628105,71.195175,1014.2104,163.89246,176,,,5.5,-60,,5,5
2026-02-03 09:15:16.917310,0x433aad0c,12.958993,71.60381,1014.4894,180.3014,184,,,4.0,-77,,3,3
2026-02-03 09:15:44.574688,0x433af380,21.186485,48.593494,1014.9283,108.39781,180,,0.08295588,6.0,-71,,3,3
2026-02-03 09:15:53.835560,0x433abf20,11.610459,70.859825,1015.27576,503.68912,172,,,2.5,-81,,3,3
2026-02-03 09:16:00.912570,0x433acb14,20.25909,48.587215,1014.2902,329.6596,164,,,5.5,-64,,3,3
2026-02-03 09:16:08.828444,0x433b0b38,12.744497,70.43743,1014.2055,165.48158,176,,,6.25,-60,,5,5
2026-02-03 09:16:33.206602,0x433b0098,15.969655,61.62604,1014.67804,181.06224,177,,,5.75,-56,,2,2
2026-02-03 09:16:37.159201,0x433ad35c,17.764772,61.628883,1014.3736,127.754555,184,,,6.75,-55,,3,2
2026-02-03 09:16:52.913053,0x433abf20,11.566713,71.229195,1015.2559,501.83777,172,,,3.0,-80,,3,3
2026-02-03 09:16:55.931608,0x433af380,21.258774,48.874413,1014.9401,108.04949,183,,0.1955321,6.5,-71,,3,3
2026-02-03 09:17:00.821564,0x433acb14,20.325811,48.61416,1014.2788,325.77557,163,,,7.0,-62,,3,3
2026-02-03 09:17:09.013152,0x433b0b38,12.751319,71.47124,1014.19617,164.52443,176,,,5.5,-60,,5,5
2026-02-03 09:17:46.822650,0x433af380,20.91418,49.048775,1014.88324,110.827286,180,,0.19681166,6.25,-71,,3,3
2026-02-03 09:17:56.336119,0x433abf20,11.5583515,71.74049,1015.2352,499.63406,171,,,4.75,-70,,3,2
2026-02-03 09:18:01.284335,0x433acb14,20.466589,47.882687,1014.2727,329.6596,163,,,6.75,-62,,3,3
2026-02-03 09:18:09.171529,0x433b0b38,12.885193,71.75929,1014.21124,163.10927,176,,,5.25,-60,,5,5
2026-02-03 09:18:18.518116,0x433aad0c,13.206334,70.39255,1014.49207,180.88551,183,,,3.25,-76,,3,3
2026-02-03 09:18:48.105025,0x433af380,20.187708,50.048656,1014.86835,113.36817,174,,0.6084826,5.5,-71,,3,3
2026-02-03 09:18:54.321176,0x433abf20,11.758313,71.12263,1015.2581,502.94696,171,,,2.0,-82,,3,3
2026-02-03 09:19:01.010625,0x433acb14,20.555809,48.57481,1014.26373,331.30548,163,,,6.0,-63,,3,3
2026-02-03 09:19:08.997259,0x433b0b38,12.927759,70.99699,1014.2055,163.26532,176,,,6.5,-61,,5,5
2026-02-03 09:19:32.556187,0x433ad35c,17.91011,59.743904,1014.3502,128.63428,184,,,5.25,-70,,3,3
2026-02-03 09:19:34.514323,0x433b0098,16.725634,60.216415,1014.66656,182.03883,176,,,6.25,-56,,2,2
2026-02-03 09:19:49.173029,0x433af380,18.793707,55.42491,1014.81854,106.47562,200,,0.3575027,6.5,-70,,3,3
2026-02-03 09:19:55.883059,0x433abf20,11.952246,70.79197,1015.2387,502.5767,171,,,2.0,-81,,3,3
2026-02-03 09:20:00.937116,0x433acb14,20.704075,48.02967,1014.27734,328.67993,163,,,5.5,-62,,3,3
2026-02-03 09:20:09.262336,0x433b0b38,13.049353,70.74715,1014.1818,163.42165,176,,,6.25,-62,,5,5
2026-02-03 09:20:55.113269,0x433abf20,12.128526,70.45063,1015.22546,505.5542,170,,,2.5,-81,,3,3
2026-02-03 09:21:00.104204,0x433af380,18.091022,56.432236,1014.84235,109.456375,192,,0.27436614,6.0,-71,,3,3
2026-02-03 09:21:03.175128,0x433acb14,20.809479,48.12526,1014.2588,328.03006,162,,,5.5,-63,,3,3
2026-02-03 09:21:08.954333,0x433b0b38,13.105761,70.77611,1014.18036,163.7352,175,,,6.75,-62,,5,5
2026-02-03 09:21:17.902337,0x433aad0c,13.502897,69.81034,1014.44196,184.26842,182,,,3.5,-76,,3,3
2026-02-03 09:21:56.367767,0x433abf20,12.215484,70.19498,1015.2108,504.8065,169,,,2.5,-80,,3,3
2026-02-03 09:22:00.644834,0x433af380,18.508991,55.494926,1014.8511,110.973595,186,,0.01645251,5.75,-70,,3,3
2026-02-03 09:22:04.143777,0x433acb14,21.068953,48.058193,1014.2423,329.3324,162,,,5.25,-68,,3,3
2026-02-03 09:22:09.809199,0x433b0b38,13.2207155,70.741516,1014.1664,162.7981,175,,,6.0,-62,,5,5
2026-02-03 09:22:32.690936,0x433b0098,17.646517,57.31431,1014.64886,183.62352,174,,,7.5,-56,,2,2
2026-02-03 09:22:35.071973,0x433ad35c,18.433784,58.685345,1014.28516,125.27943,185,,,5.25,-69,,3,3
2026-02-03 09:22:56.453954,0x433abf20,12.29291,70.37746,1015.24115,507.81058,169,,,2.5,-80,,3,3
2026-02-03 09:22:58.862871,0x433af380,18.318022,56.49299,1014.8427,111.63679,180,,0.04874878,6.0,-70,,3,3
2026-02-03 09:23:01.672169,0x433acb14,21.012033,47.681084,1014.24805,334.30975,161,,,7.5,-63,,3,3
2026-02-03 09:23:09.379698,0x433b0b38,13.300615,70.42743,1014.1669,163.26532,175,,,6.75,-61,,5,5
2026-02-03 09:23:55.987964,0x433abf20,12.366365,70.55704,1015.2178,509.7063,169,,,2.25,-80,,3,3
2026-02-03 09:23:58.441020,0x433af380,18.236244,57.001038,1014.83386,109.67058,184,,,6.0,-71,,3,3
2026-02-03 09:24:01.166875,0x433acb14,21.402617,47.132313,1014.2241,339.0929,160,,,7.75,-62,,3,3
2026-02-03 09:24:09.155235,0x433b0b38,13.344968,70.2996,1014.15765,163.89246,175,,,5.25,-60,,5,5
2026-02-03 09:24:18.607194,0x433aad0c,13.477762,69.95319,1014.41156,186.21768,181,,,4.0,-76,,3,3
2026-02-03 09:24:55.193471,0x433abf20,12.477358,70.42664,1015.17596,509.7063,169,,,2.25,-81,,3,3
2026-02-03 09:24:57.621771,0x433af380,19.823715,51.66703,1014.8524,111.85961,175,,0.7361482,6.25,-70,,3,3
2026-02-03 09:25:00.910707,0x433acb14,21.668818,46.458076,1014.21484,341.5362,159,,,7.5,-61,,3,3
2026-02-03 09:25:09.046686,0x433b0b38,13.412114,69.72252,1014.15436,165.48158,174,,,5.5,-60,,5,5
2026-02-03 09:25:32.671891,0x433ad35c,18.39878,57.547337,1014.27875,129.5262,184,,,4.5,-70,,3,3
2026-02-03 09:25:34.767102,0x433b0098,17.976048,56.502533,1014.6265,185.41624,174,,,6.0,-55,,2,2
2026-02-03 09:25:55.296070,0x433abf20,12.613015,70.23154,1015.18134,505.92883,169,,,2.25,-81,,3,3
2026-02-03 09:25:57.579095,0x433af380,19.971523,51.60747,1014.83325,110.608536,175,,0.5610005,6.75,-70,,3,3
2026-02-03 09:26:01.096803,0x433acb14,21.602703,47.252113,1014.2129,343.30307,159,,,5.5,-63,,3,3
2026-02-03 09:26:11.160680,0x433b0b38,13.466065,69.24263,1014.14014,167.42969,174,,,5.75,-61,,5,5
2026-02-03 09:26:56.157907,0x433abf20,12.751333,70.35109,1015.14667,512.3843,167,,,2.25,-81,,3,3
2026-02-03 09:26:58.602172,0x433af380,19.718967,52.116055,1014.7789,113.90583,170,,0.2604082,6.0,-70,,3,3
2026-02-03 09:27:02.145589,0x433acb14,21.395468,46.54298,1014.1804,345.8076,158,,,5.75,-63,,3,3
2026-02-03 09:27:09.862858,0x433b0b38,13.5680275,69.17025,1014.11914,167.9239,173,,,5.75,-60,,5,5
2026-02-03 09:27:17.080555,0x433aad0c,13.707711,70.142105,1014.3498,189.6491,179,,,4.0,-76,,3,3
2026-02-03 09:27:55.264699,0x433abf20,12.827182,70.18136,1015.11774,507.81058,167,,,2.25,-81,,3,3
2026-02-03 09:28:00.755059,0x433af380,19.520626,51.656353,1014.76746,118.90029,157,,0.4286044,6.25,-71,,3,3
2026-02-03 09:28:06.137507,0x433acb14,21.679396,45.743076,1014.1864,352.79364,157,,,5.5,-63,,3,3
2026-02-03 09:28:10.420546,0x433b0b38,13.692267,69.60498,1014.0716,167.59412,173,,,5.75,-60,,5,5
2026-02-03 09:28:32.830975,0x433ad35c,18.71945,57.233395,1014.1861,130.22849,183,,,4.75,-70,,3,3
2026-02-03 09:28:49.335393,0x433b0098,18.423296,54.753082,1014.5649,188.89973,171,,,6.0,-56,,2,2
2026-02-03 09:28:57.390854,0x433abf20,12.905889,70.28266,1015.11224,510.4686,167,,,2.25,-81,,3,3
2026-02-03 09:29:01.061433,0x433acb14,22.170368,44.708668,1014.4929,355.82028,157,,,7.0,-62,,3,3
2026-02-03 09:29:07.430496,0x433af380,19.665926,51.65699,1014.73254,117.98245,159,,0.065057576,6.75,-71,,3,3
2026-02-03 09:29:12.312818,0x433b0b38,13.861417,69.5225,1014.0635,166.77525,173,,,5.75,-61,,5,5
2026-02-03 09:29:57.316690,0x433abf20,13.041917,70.53731,1015.11115,508.56717,167,,,2.5,-81,,3,3
2026-02-03 09:30:01.098432,0x433af380,20.582,49.151947,1014.7532,114.4486,172,,0.0331785,6.5,-71,,3,3
2026-02-03 09:30:04.384462,0x433acb14,21.993156,45.055214,1014.0952,363.61905,156,,,5.5,-63,,3,3
2026-02-03 09:30:11.073765,0x433b0b38,13.907541,68.5499,1014.02905,170.43942,172,,,5.5,-60,,5,5
2026-02-03 09:30:17.039303,0x433aad0c,14.198669,69.19359,1014.3122,192.64427,178,,,4.5,-76,,3,3
2026-02-03 09:30:58.141512,0x433abf20,13.135542,70.77873,1015.083,505.92883,167,,,2.0,-81,,3,3
2026-02-03 09:31:01.582757,0x433acb14,22.241634,45.66694,1014.1337,363.61905,155,,,7.75,-61,,3,3
2026-02-03 09:31:04.519576,0x433af380,21.371168,48.97934,1014.75604,106.47562,187,,0.016277896,6.75,-71,,3,3
2026-02-03 09:31:11.107250,0x433b0b38,14.025841,67.53238,1014.04297,173.20703,170,,,5.5,-60,,5,5
2026-02-03 09:31:32.622732,0x433ad35c,19.153036,57.319405,1014.1926,129.22751,182,,,4.75,-70,,3,3
2026-02-03 09:31:53.896419,0x433b0098,18.717539,53.070934,1014.55945,195.69592,169,,,6.0,-55,,2,2
2026-02-03 09:31:59.603525,0x433abf20,13.18146,71.00496,1015.08875,497.4496,167,,,2.5,-80,,3,3
2026-02-03 09:32:02.637729,0x433acb14,21.98582,45.13248,1014.11426,367.6481,154,,,7.5,-62,,3,3
2026-02-03 09:32:05.066390,0x433af380,20.471476,50.125206,1014.7493,113.59798,166,,0.40966144,6.25,-71,,3,3
2026-02-03 09:32:11.311405,0x433b0b38,14.124293,67.804634,1014.0522,174.80368,170,,,5.75,-60,,5,5
2026-02-03 09:33:01.479613,0x433acb14,22.237507,44.23172,1014.13403,379.47418,153,,,7.5,-62,,3,3
2026-02-03 09:33:04.357188,0x433abf20,13.386071,70.70428,1015.101,499.63406,167,,,2.25,-81,,3,3
2026-02-03 09:33:06.371373,0x433af380,20.439508,51.31726,1014.7604,109.52769,173,,,5.5,-71,,3,3
2026-02-03 09:33:09.776565,0x433b0b38,14.231667,67.81922,1014.0612,174.98291,169,,,5.75,-60,,5,5
2026-02-03 09:33:17.003233,0x433aad0c,14.427979,67.80633,1014.33887,194.69414,177,,,5.0,-77,,3,3
2026-02-03 09:34:02.758686,0x433abf20,13.60218,70.29682,1015.16266,500.36646,167,,,2.25,-81,,3,3
2026-02-03 09:34:08.195582,0x433af380,20.609081,50.52984,1014.76636,108.959816,175,,1.0263596,5.25,-70,,3,2
2026-02-03 09:34:11.345190,0x433b0b38,14.20312,67.65225,1014.0843,174.80368,169,,,6.0,-61,,5,5
2026-02-03 09:34:33.589614,0x433ad35c,19.443636,55.545406,1014.25305,130.93848,180,,,5.0,-69,,3,3
2026-02-03 09:34:52.649745,0x433b0098,19.331099,52.131317,1014.5915,202.99933,165,,,6.25,-55,,2,2
2026-02-03 09:35:01.271466,0x433acb14,22.303509,44.19833,1014.1749,383.79376,152,,,7.25,-62,,3,3
2026-02-03 09:35:04.416301,0x433abf20,13.615848,70.88481,1015.15155,492.78152,167,,,2.0,-81,,3,3
2026-02-03 09:35:06.596575,0x433af380,19.485504,52.78129,1014.78467,111.93409,179,,0.97863585,6.0,-71,,3,3
2026-02-03 09:35:11.490441,0x433b0b38,14.316962,67.19922,1014.13184,177.5312,168,,,5.5,-60,,5,5
2026-02-03 09:36:01.356231,0x433acb14,22.4976,43.205063,1014.2182,390.68692,151,,,5.75,-62,,3,3
2026-02-03 09:36:04.009125,0x433abf20,13.776181,70.393715,1015.1798,494.56653,167,,,2.0,-81,,3,3
2026-02-03 09:36:08.751521,0x433af380,19.86385,51.34395,1014.8246,112.30795,175,,0.5078304,5.5,-71,,3,3
2026-02-03 09:36:12.083137,0x433b0b38,14.401729,67.03899,1014.1348,179.39734,168,,,5.75,-61,,5,5
2026-02-03 09:36:18.192495,0x433aad0c,14.728769,66.972404,1014.4253,201.60664,175,,,4.75,-77,,3,3
2026-02-03 09:37:01.361175,0x433acb14,22.696825,42.861977,1014.23883,396.196,150,,,7.25,-62,,3,3
2026-02-03 09:37:04.831365,0x433abf20,13.937872,69.86069,1015.1884,497.81235,166,,,2.25,-81,,3,3
2026-02-03 09:37:07.497132,0x433af380,20.19466,50.28876,1014.8017,113.36817,172,,0.22902012,6.25,-71,,3,3
2026-02-03 09:37:10.315179,0x433b0b38,14.496205,66.87193,1014.1494,180.15483,167,,,5.5,-61,,5,5
2026-02-03 09:37:33.541303,0x433ad35c,19.057737,55.74518,1014.3106,136.02345,179,,,4.5,-70,,3,3
2026-02-03 09:37:52.786376,0x433b0098,19.178732,52.853245,1014.6097,203.87245,165,,,7.5,-56,,2,2
2026-02-03 09:38:01.203285,0x433acb14,22.805515,43.324764,1014.2423,401.62338,149,,,7.25,-62,,3,3
2026-02-03 09:38:05.666315,0x433abf20,14.100156,69.10825,1015.2046,499.26865,166,,,2.25,-81,,3,3
2026-02-03 09:38:09.682982,0x433b0b38,14.540803,67.14695,1014.1426,179.5861,167,,,5.75,-60,,5,5
2026-02-03 09:38:13.600173,0x433af380,18.96414,52.468636,1014.759,120.95324,157,,0.3127778,6.25,-71,,3,3
2026-02-03 09:39:01.262467,0x433acb14,22.810633,43.275887,1014.24756,406.71027,148,,,7.5,-62,,3,3
2026-02-03 09:39:06.883356,0x433abf20,14.344708,68.82369,1015.2111,498.17563,165,,,2.25,-82,,3,3
2026-02-03 09:39:10.206317,0x433b0b38,14.516887,66.97922,1014.14246,181.11072,167,,,6.0,-60,,5,5
2026-02-03 09:39:12.839267,0x433af380,18.595255,54.555763,1014.7771,120.00357,161,,0.47507495,6.5,-71,,3,3
2026-02-03 09:39:17.130230,0x433aad0c,15.032086,66.567955,1014.437,201.60664,174,,,5.0,-77,,3,3
2026-02-03 09:40:01.633231,0x433acb14,23.00703,42.71871,1014.23413,410.17374,147,,,5.75,-63,,3,3
2026-02-03 09:40:08.369784,0x433abf20,14.610508,68.04433,1015.1881,500.7335,165,,,2.75,-80,,3,3
2026-02-03 09:40:11.240254,0x433b0b38,14.65413,67.10826,1014.2253,183.64418,166,,,4.5,-60,,5,5
2026-02-03 09:40:15.841329,0x433af380,17.925793,55.2625,1014.7896,122.988304,158,,0.50327945,4.75,-77,,3,1
2026-02-03 09:40:33.363164,0x433ad35c,19.596493,54.286884,1014.29443,137.13295,177,,,5.0,-69,,3,3
2026-02-03 09:40:52.762795,0x433b0098,19.63803,51.411163,1014.6017,210.068,161,,,6.0,-55,,2,2
2026-02-03 09:41:01.246722,0x433acb14,22.954967,43.64848,1014.22125,409.9244,147,,,6.75,-62,,3,3
2026-02-03 09:41:09.729998,0x433abf20,14.803774,67.35574,1015.1798,502.5767,164,,,2.25,-80,,3,3
2026-02-03 09:41:14.648738,0x433b0b38,14.750536,67.58378,1014.13055,180.15483,166,,,5.75,-60,,5,5
2026-02-03 09:41:17.008158,0x433af380,18.136505,56.277443,1014.7839,119.91798,159,,0.29310232,6.25,-71,,3,3
2026-02-03 09:42:01.315654,0x433acb14,22.87347,43.336246,1014.2175,411.67618,147,,,5.5,-62,,3,3
2026-02-03 09:42:09.914803,0x433abf20,14.944878,66.84685,1015.1677,502.94696,164,,,2.25,-81,,3,3
2026-02-03 09:42:12.793759,0x433b0b38,14.89493,66.15284,1014.146,182.66144,165,,,6.0,-61,,5,5
2026-02-03 09:42:18.091936,0x433aad0c,15.2576275,65.87932,1014.4116,207.05682,172,,,4.75,-77,,3,3
2026-02-03 09:42:20.098766,0x433af380,18.002369,55.412495,1014.76074,123.89461,152,,0.49767748,6.0,-71,,3,3
2026-02-03 09:43:01.546676,0x433acb14,23.316816,42.94517,1014.621,410.42334,146,,,7.0,-62,,3,3
2026-02-03 09:43:10.030790,0x433b0b38,14.987787,66.28085,1014.13934,182.66144,165,,,5.5,-60,,5,5
